date	close	volume
2023-01-01	102.48357076505600	1648
2023-01-02	201.79224925920000	1317
2023-01-03	305.0306919497040	4748
2023-01-04	412.6458412317440	4296
2023-01-05	511.47507435812700	4890
2023-01-06	610.3043895733810	2257
2023-01-07	718.2004536509180	1683
2023-01-08	822.0376272966830	1663
2023-01-09	919.690255367008	2998
2023-01-10	1022.4030555849400	4898
2023-01-11	1120.0859671208800	4445
2023-01-12	1217.7573183530200	4743
2023-01-13	1318.9671297108500	2631
2023-01-14	1409.4007284875700	2495
2023-01-15	1500.7761393250000	4304
2023-01-16	1597.9647016788000	4763
2023-01-17	1692.9005460771200	2136
2023-01-18	1794.4717827401000	2853
2023-01-19	1889.9316623624900	2520
2023-01-20	1982.870143855820	3489
2023-01-21	2090.198387700430	1563
2023-01-22	2189.0695061979900	2291
2023-01-23	2289.407147221430	4581
2023-01-24	2382.2834062903600	4878
2023-01-25	2479.5614926677400	4457
2023-01-26	2580.1161056162900	4458
2023-01-27	2674.3611377291800	4184
2023-01-28	2776.239627820910	2636
2023-01-29	2873.2364343713100	4696
2023-01-30	2971.7779656223400	3999
2023-01-31	3068.7694325612000	4152
2023-02-01	3178.030823483740	1698
2023-02-02	3277.9633373600500	3160
2023-02-03	3372.6747827152700	1001
2023-02-04	3476.7875072757900	1641
2023-02-05	3570.6832890259300	3267
2023-02-06	3671.727607000960	2589
2023-02-07	3761.9292563815600	1854
2023-02-08	3855.288326137070	2759
2023-02-09	3956.272632316410	4296
2023-02-10	4059.964965216390	3432
2023-02-11	4160.821806622340	4474
2023-02-12	4260.243565210400	2661
2023-02-13	4358.738046732450	2153
2023-02-14	4451.345436780610	2076
2023-02-15	4547.74621573864	2707
2023-02-16	4645.443021883840	3777
2023-02-17	4750.728633014940	2695
2023-02-18	4852.446724462780	2733
2023-02-19	4943.631523685960	2439
2023-02-20	5045.251943532940	3294
2023-02-21	5143.326532130860	1835
2023-02-22	5239.9419221293300	4510
2023-02-23	5343.000303573530	1202
2023-02-24	5448.155301186010	4255
2023-02-25	5552.811701781590	1122
2023-02-26	5648.615614165480	1400
2023-02-27	5747.0695522862200	1766
2023-02-28	5848.72586944324	1293
2023-03-01	5953.603595078850	3327
2023-03-02	6051.207723889630	4908
2023-03-03	6150.279429006310	3931
2023-03-04	6244.747754136280	4681
2023-03-05	6338.766721015870	1197
2023-03-06	6442.829350127840	4029
2023-03-07	6549.610550270700	2930
2023-03-08	6649.250499662800	4582
2023-03-09	6754.268164152260	3799
2023-03-10	6856.076344277490	3191
2023-03-11	6952.850745504470	1608
2023-03-12	7054.65772353201	4272
2023-03-13	7162.34790636434	2147
2023-03-14	7262.16877616879	1186
2023-03-15	7369.99199444786	4397
2023-03-16	7456.893268927410	3511
2023-03-17	7561.002781449290	4420
2023-03-18	7661.438016790480	2794
2023-03-19	7759.942980038150	1659
2023-03-20	7860.401783920830	3811
2023-03-21	7950.463939347820	4002
2023-03-22	8049.365579908630	2955
2023-03-23	8151.151142766190	3450
2023-03-24	8258.5406129899	2369
2023-03-25	8355.949261898530	2986
2023-03-26	8451.906793884070	2534
2023-03-27	8549.398008666140	1146
2023-03-28	8653.975019254650	4219
2023-03-29	8755.618774802950	3911
2023-03-30	8852.969973784120	2734
2023-03-31	8955.536310949690	2843
2023-04-01	9056.021698696420	1488
2023-04-02	9160.86492364909	3976
2023-04-03	9257.354658179700	2959
2023-04-04	9355.716347446710	2663
2023-04-05	9453.755806681050	3598
2023-04-06	9546.438231940390	3385
2023-04-07	9647.918833325720	3919
2023-04-08	9749.224109686620	1640
2023-04-09	9849.249676969830	2802
2023-04-10	9948.07674130295	3520
